10.044000000000784,43.9681,43.9681,-16.5184,-16.5184,16.5184,16.5184
10.044500000000784,43.9705,43.9705,-16.5192,-16.5192,16.5192,16.5192
10.045000000000785,43.9730,43.9730,-16.5201,-16.5201,16.5201,16.5201
10.045500000000786,43.9754,43.9754,-16.5209,-16.5209,16.5209,16.5209
10.046000000000786,43.9779,43.9779,-16.5218,-16.5218,16.5218,16.5218
10.046500000000787,43.9803,43.9803,-16.5227,-16.5227,16.5227,16.5227
10.047000000000788,43.9828,43.9828,-16.5235,-16.5235,16.5235,16.5235
10.047500000000788,43.9852,43.9852,-16.5244,-16.5244,16.5244,16.5244
10.048000000000789,43.9877,43.9877,-16.5252,-16.5252,16.5252,16.5252
10.04850000000079,43.9901,43.9901,-16.5261,-16.5261,16.5261,16.5261
10.04900000000079,43.9926,43.9926,-16.5270,-16.5270,16.5270,16.5270
10.04950000000079,43.9950,43.9950,-16.5278,-16.5278,16.5278,16.5278
10.050000000000791,43.9975,43.9975,-16.5287,-16.5287,16.5287,16.5287
10.050500000000792,43.9999,43.9999,-16.5295,-16.5295,16.5295,16.5295
10.051000000000792,44.0024,44.0024,-16.5304,-16.5304,16.5304,16.5304
10.051500000000793,44.0048,44.0048,-16.5312,-16.5312,16.5312,16.5312
10.052000000000794,44.0073,44.0073,-16.5321,-16.5321,16.5321,16.5321
10.052500000000794,44.0097,44.0097,-16.5330,-16.5330,16.5330,16.5330
10.053000000000795,44.0122,44.0122,-16.5338,-16.5338,16.5338,16.5338
10.053500000000795,44.0146,44.0146,-16.5347,-16.5347,16.5347,16.5347
10.054000000000796,44.0171,44.0171,-16.5355,-16.5355,16.5355,16.5355
10.054500000000797,44.0195,44.0195,-16.5364,-16.5364,16.5364,16.5364
10.055000000000797,44.0220,44.0220,-16.5373,-16.5373,16.5373,16.5373
10.055500000000798,44.0244,44.0244,-16.5381,-16.5381,16.5381,16.5381
10.056000000000799,44.0269,44.0269,-16.5390,-16.5390,16.5390,16.5390
10.0565000000008,44.0293,44.0293,-16.5398,-16.5398,16.5398,16.5398
10.0570000000008,44.0318,44.0318,-16.5407,-16.5407,16.5407,16.5407
10.0575000000008,44.0342,44.0342,-16.5416,-16.5416,16.5416,16.5416
10.058000000000801,44.0366,44.0366,-16.5424,-16.5424,16.5424,16.5424
10.058500000000802,44.0391,44.0391,-16.5433,-16.5433,16.5433,16.5433
10.059000000000802,44.0415,44.0415,-16.5441,-16.5441,16.5441,16.5441
10.059500000000803,44.0440,44.0440,-16.5450,-16.5450,16.5450,16.5450
10.060000000000803,44.0464,44.0464,-16.5458,-16.5458,16.5458,16.5458
10.060500000000804,44.0488,44.0488,-16.5467,-16.5467,16.5467,16.5467
10.061000000000805,44.0513,44.0513,-16.5476,-16.5476,16.5476,16.5476
10.061500000000805,44.0537,44.0537,-16.5484,-16.5484,16.5484,16.5484
10.062000000000806,44.0562,44.0562,-16.5493,-16.5493,16.5493,16.5493
10.062500000000806,44.0586,44.0586,-16.5501,-16.5501,16.5501,16.5501
10.063000000000807,44.0610,44.0610,-16.5510,-16.5510,16.5510,16.5510
10.063500000000808,44.0635,44.0635,-16.5519,-16.5519,16.5519,16.5519
10.064000000000808,44.0659,44.0659,-16.5527,-16.5527,16.5527,16.5527
10.064500000000809,44.0683,44.0683,-16.5536,-16.5536,16.5536,16.5536
10.06500000000081,44.0708,44.0708,-16.5544,-16.5544,16.5544,16.5544
10.06550000000081,44.0732,44.0732,-16.5553,-16.5553,16.5553,16.5553
10.06600000000081,44.0756,44.0756,-16.5562,-16.5562,16.5562,16.5562
10.066500000000811,44.0781,44.0781,-16.5570,-16.5570,16.5570,16.5570
10.067000000000812,44.0805,44.0805,-16.5579,-16.5579,16.5579,16.5579
10.067500000000813,44.0829,44.0829,-16.5587,-16.5587,16.5587,16.5587
10.068000000000813,44.0854,44.0854,-16.5596,-16.5596,16.5596,16.5596
10.068500000000814,44.0878,44.0878,-16.5605,-16.5605,16.5605,16.5605
10.069000000000814,44.0902,44.0902,-16.5613,-16.5613,16.5613,16.5613
10.069500000000815,44.0927,44.0927,-16.5622,-16.5622,16.5622,16.5622
10.070000000000816,44.0951,44.0951,-16.5630,-16.5630,16.5630,16.5630
10.070500000000816,44.0975,44.0975,-16.5639,-16.5639,16.5639,16.5639
10.071000000000817,44.1000,44.1000,-16.5647,-16.5647,16.5647,16.5647
10.071500000000817,44.1024,44.1024,-16.5656,-16.5656,16.5656,16.5656
10.072000000000818,44.1048,44.1048,-16.5665,-16.5665,16.5665,16.5665
10.072500000000819,44.1072,44.1072,-16.5673,-16.5673,16.5673,16.5673
10.07300000000082,44.1097,44.1097,-16.5682,-16.5682,16.5682,16.5682
10.07350000000082,44.1121,44.1121,-16.5690,-16.5690,16.5690,16.5690
10.07400000000082,44.1145,44.1145,-16.5699,-16.5699,16.5699,16.5699
10.074500000000821,44.1169,44.1169,-16.5708,-16.5708,16.5708,16.5708
10.075000000000822,44.1194,44.1194,-16.5716,-16.5716,16.5716,16.5716
10.075500000000822,44.1218,44.1218,-16.5725,-16.5725,16.5725,16.5725
10.076000000000823,44.1242,44.1242,-16.5733,-16.5733,16.5733,16.5733
10.076500000000824,44.1266,44.1266,-16.5742,-16.5742,16.5742,16.5742
10.077000000000824,44.1291,44.1291,-16.5751,-16.5751,16.5751,16.5751
10.077500000000825,44.1315,44.1315,-16.5759,-16.5759,16.5759,16.5759
10.078000000000825,44.1339,44.1339,-16.5768,-16.5768,16.5768,16.5768
10.078500000000826,44.1363,44.1363,-16.5776,-16.5776,16.5776,16.5776
10.079000000000827,44.1388,44.1388,-16.5785,-16.5785,16.5785,16.5785
10.079500000000827,44.1412,44.1412,-16.5794,-16.5794,16.5794,16.5794
10.080000000000828,44.1436,44.1436,-16.5802,-16.5802,16.5802,16.5802
10.080500000000828,44.1460,44.1460,-16.5811,-16.5811,16.5811,16.5811
10.081000000000829,44.1484,44.1484,-16.5819,-16.5819,16.5819,16.5819
10.08150000000083,44.1509,44.1509,-16.5828,-16.5828,16.5828,16.5828
10.08200000000083,44.1533,44.1533,-16.5836,-16.5836,16.5836,16.5836
10.082500000000831,44.1557,44.1557,-16.5845,-16.5845,16.5845,16.5845
10.083000000000832,44.1581,44.1581,-16.5854,-16.5854,16.5854,16.5854
10.083500000000832,44.1605,44.1605,-16.5862,-16.5862,16.5862,16.5862
10.084000000000833,44.1629,44.1629,-16.5871,-16.5871,16.5871,16.5871
10.084500000000833,44.1654,44.1654,-16.5879,-16.5879,16.5879,16.5879
10.085000000000834,44.1678,44.1678,-16.5888,-16.5888,16.5888,16.5888
10.085500000000835,44.1702,44.1702,-16.5897,-16.5897,16.5897,16.5897
10.086000000000835,44.1726,44.1726,-16.5905,-16.5905,16.5905,16.5905
10.086500000000836,44.1750,44.1750,-16.5914,-16.5914,16.5914,16.5914
10.087000000000836,44.1774,44.1774,-16.5922,-16.5922,16.5922,16.5922
10.087500000000837,44.1798,44.1798,-16.5931,-16.5931,16.5931,16.5931
10.088000000000838,44.1823,44.1823,-16.5940,-16.5940,16.5940,16.5940
10.088500000000838,44.1847,44.1847,-16.5948,-16.5948,16.5948,16.5948
10.089000000000839,44.1871,44.1871,-16.5957,-16.5957,16.5957,16.5957
10.08950000000084,44.1895,44.1895,-16.5965,-16.5965,16.5965,16.5965
10.09000000000084,44.1919,44.1919,-16.5974,-16.5974,16.5974,16.5974
10.09050000000084,44.1943,44.1943,-16.5983,-16.5983,16.5983,16.5983
10.091000000000841,44.1967,44.1967,-16.5991,-16.5991,16.5991,16.5991
10.091500000000842,44.1991,44.1991,-16.6000,-16.6000,16.6000,16.6000
10.092000000000843,44.2015,44.2015,-16.6008,-16.6008,16.6008,16.6008
10.092500000000843,44.2039,44.2039,-16.6017,-16.6017,16.6017,16.6017
10.093000000000844,44.2064,44.2064,-16.6025,-16.6025,16.6025,16.6025
10.093500000000844,44.2088,44.2088,-16.6034,-16.6034,16.6034,16.6034
10.094000000000845,44.2112,44.2112,-16.6043,-16.6043,16.6043,16.6043
10.094500000000846,44.2136,44.2136,-16.6051,-16.6051,16.6051,16.6051
10.095000000000846,44.2160,44.2160,-16.6060,-16.6060,16.6060,16.6060
10.095500000000847,44.2184,44.2184,-16.6068,-16.6068,16.6068,16.6068
10.096000000000847,44.2208,44.2208,-16.6077,-16.6077,16.6077,16.6077
10.096500000000848,44.2232,44.2232,-16.6086,-16.6086,16.6086,16.6086
10.097000000000849,44.2256,44.2256,-16.6094,-16.6094,16.6094,16.6094
10.09750000000085,44.2280,44.2280,-16.6103,-16.6103,16.6103,16.6103
10.09800000000085,44.2304,44.2304,-16.6111,-16.6111,16.6111,16.6111
10.09850000000085,44.2328,44.2328,-16.6120,-16.6120,16.6120,16.6120
10.099000000000851,44.2352,44.2352,-16.6129,-16.6129,16.6129,16.6129
10.099500000000852,44.2376,44.2376,-16.6137,-16.6137,16.6137,16.6137
10.100000000000852,44.2400,44.2400,-16.6146,-16.6146,16.6146,16.6146
10.100500000000853,44.2424,44.2424,-16.6154,-16.6154,16.6154,16.6154
10.101000000000854,44.2448,44.2448,-16.6163,-16.6163,16.6163,16.6163
10.101500000000854,44.2472,44.2472,-16.6171,-16.6171,16.6171,16.6171
10.102000000000855,44.2496,44.2496,-16.6180,-16.6180,16.6180,16.6180
10.102500000000855,44.2520,44.2520,-16.6189,-16.6189,16.6189,16.6189
10.103000000000856,44.2544,44.2544,-16.6197,-16.6197,16.6197,16.6197
10.103500000000857,44.2568,44.2568,-16.6206,-16.6206,16.6206,16.6206
10.104000000000857,44.2592,44.2592,-16.6214,-16.6214,16.6214,16.6214
10.104500000000858,44.2616,44.2616,-16.6223,-16.6223,16.6223,16.6223
10.105000000000858,44.2640,44.2640,-16.6232,-16.6232,16.6232,16.6232
10.105500000000859,44.2664,44.2664,-16.6240,-16.6240,16.6240,16.6240
10.10600000000086,44.2688,44.2688,-16.6249,-16.6249,16.6249,16.6249
10.10650000000086,44.2712,44.2712,-16.6257,-16.6257,16.6257,16.6257
10.10700000000086,44.2736,44.2736,-16.6266,-16.6266,16.6266,16.6266
10.107500000000861,44.2759,44.2759,-16.6275,-16.6275,16.6275,16.6275
10.108000000000862,44.2783,44.2783,-16.6283,-16.6283,16.6283,16.6283
10.108500000000863,44.2807,44.2807,-16.6292,-16.6292,16.6292,16.6292
10.109000000000863,44.2831,44.2831,-16.6300,-16.6300,16.6300,16.6300
10.109500000000864,44.2855,44.2855,-16.6309,-16.6309,16.6309,16.6309
10.110000000000865,44.2879,44.2879,-16.6318,-16.6318,16.6318,16.6318
10.110500000000865,44.2903,44.2903,-16.6326,-16.6326,16.6326,16.6326
10.111000000000866,44.2927,44.2927,-16.6335,-16.6335,16.6335,16.6335
10.111500000000866,44.2951,44.2951,-16.6343,-16.6343,16.6343,16.6343
10.112000000000867,44.2975,44.2975,-16.6352,-16.6352,16.6352,16.6352
10.112500000000868,44.2998,44.2998,-16.6360,-16.6360,16.6360,16.6360
10.113000000000868,44.3022,44.3022,-16.6369,-16.6369,16.6369,16.6369
10.113500000000869,44.3046,44.3046,-16.6378,-16.6378,16.6378,16.6378
10.11400000000087,44.3070,44.3070,-16.6386,-16.6386,16.6386,16.6386
10.11450000000087,44.3094,44.3094,-16.6395,-16.6395,16.6395,16.6395
10.11500000000087,44.3118,44.3118,-16.6403,-16.6403,16.6403,16.6403
10.115500000000871,44.3142,44.3142,-16.6412,-16.6412,16.6412,16.6412
10.116000000000872,44.3165,44.3165,-16.6421,-16.6421,16.6421,16.6421
10.116500000000872,44.3189,44.3189,-16.6429,-16.6429,16.6429,16.6429
10.117000000000873,44.3213,44.3213,-16.6438,-16.6438,16.6438,16.6438
10.117500000000874,44.3237,44.3237,-16.6446,-16.6446,16.6446,16.6446
10.118000000000874,44.3261,44.3261,-16.6455,-16.6455,16.6455,16.6455
10.118500000000875,44.3285,44.3285,-16.6464,-16.6464,16.6464,16.6464
10.119000000000876,44.3308,44.3308,-16.6472,-16.6472,16.6472,16.6472
10.119500000000876,44.3332,44.3332,-16.6481,-16.6481,16.6481,16.6481
10.120000000000877,44.3356,44.3356,-16.6489,-16.6489,16.6489,16.6489
10.120500000000877,44.3380,44.3380,-16.6498,-16.6498,16.6498,16.6498
10.121000000000878,44.3404,44.3404,-16.6507,-16.6507,16.6507,16.6507
10.121500000000879,44.3427,44.3427,-16.6515,-16.6515,16.6515,16.6515
10.12200000000088,44.3451,44.3451,-16.6524,-16.6524,16.6524,16.6524
10.12250000000088,44.3475,44.3475,-16.6532,-16.6532,16.6532,16.6532
10.12300000000088,44.3499,44.3499,-16.6541,-16.6541,16.6541,16.6541
10.123500000000881,44.3522,44.3522,-16.6549,-16.6549,16.6549,16.6549
10.124000000000882,44.3546,44.3546,-16.6558,-16.6558,16.6558,16.6558
10.124500000000882,44.3570,44.3570,-16.6567,-16.6567,16.6567,16.6567
10.125000000000883,44.3594,44.3594,-16.6575,-16.6575,16.6575,16.6575
10.125500000000883,44.3617,44.3617,-16.6584,-16.6584,16.6584,16.6584
10.126000000000884,44.3641,44.3641,-16.6592,-16.6592,16.6592,16.6592
10.126500000000885,44.3665,44.3665,-16.6601,-16.6601,16.6601,16.6601
10.127000000000885,44.3689,44.3689,-16.6610,-16.6610,16.6610,16.6610
10.127500000000886,44.3712,44.3712,-16.6618,-16.6618,16.6618,16.6618
10.128000000000887,44.3736,44.3736,-16.6627,-16.6627,16.6627,16.6627
10.128500000000887,44.3760,44.3760,-16.6635,-16.6635,16.6635,16.6635
10.129000000000888,44.3784,44.3784,-16.6644,-16.6644,16.6644,16.6644
10.129500000000888,44.3807,44.3807,-16.6653,-16.6653,16.6653,16.6653
10.130000000000889,44.3831,44.3831,-16.6661,-16.6661,16.6661,16.6661
10.13050000000089,44.3855,44.3855,-16.6670,-16.6670,16.6670,16.6670
10.13100000000089,44.3878,44.3878,-16.6678,-16.6678,16.6678,16.6678
10.13150000000089,44.3902,44.3902,-16.6687,-16.6687,16.6687,16.6687
10.132000000000891,44.3926,44.3926,-16.6696,-16.6696,16.6696,16.6696
10.132500000000892,44.3949,44.3949,-16.6704,-16.6704,16.6704,16.6704
10.133000000000893,44.3973,44.3973,-16.6713,-16.6713,16.6713,16.6713
10.133500000000893,44.3997,44.3997,-16.6721,-16.6721,16.6721,16.6721
10.134000000000894,44.4020,44.4020,-16.6730,-16.6730,16.6730,16.6730
10.134500000000894,44.4044,44.4044,-16.6738,-16.6738,16.6738,16.6738
10.135000000000895,44.4068,44.4068,-16.6747,-16.6747,16.6747,16.6747
10.135500000000896,44.4091,44.4091,-16.6756,-16.6756,16.6756,16.6756
10.136000000000896,44.4115,44.4115,-16.6764,-16.6764,16.6764,16.6764
10.136500000000897,44.4139,44.4139,-16.6773,-16.6773,16.6773,16.6773
10.137000000000898,44.4162,44.4162,-16.6781,-16.6781,16.6781,16.6781
10.137500000000898,44.4186,44.4186,-16.6790,-16.6790,16.6790,16.6790
10.138000000000899,44.4210,44.4210,-16.6799,-16.6799,16.6799,16.6799
10.1385000000009,44.4233,44.4233,-16.6807,-16.6807,16.6807,16.6807
10.1390000000009,44.4257,44.4257,-16.6816,-16.6816,16.6816,16.6816
10.1395000000009,44.4280,44.4280,-16.6824,-16.6824,16.6824,16.6824
10.140000000000901,44.4304,44.4304,-16.6833,-16.6833,16.6833,16.6833
10.140500000000902,44.4328,44.4328,-16.6842,-16.6842,16.6842,16.6842
10.141000000000902,44.4351,44.4351,-16.6850,-16.6850,16.6850,16.6850
10.141500000000903,44.4375,44.4375,-16.6859,-16.6859,16.6859,16.6859
10.142000000000904,44.4398,44.4398,-16.6867,-16.6867,16.6867,16.6867
10.142500000000904,44.4422,44.4422,-16.6876,-16.6876,16.6876,16.6876
10.143000000000905,44.4446,44.4446,-16.6884,-16.6884,16.6884,16.6884
10.143500000000905,44.4469,44.4469,-16.6893,-16.6893,16.6893,16.6893
10.144000000000906,44.4493,44.4493,-16.6902,-16.6902,16.6902,16.6902
10.144500000000907,44.4516,44.4516,-16.6910,-16.6910,16.6910,16.6910
10.145000000000907,44.4540,44.4540,-16.6919,-16.6919,16.6919,16.6919
10.145500000000908,44.4563,44.4563,-16.6927,-16.6927,16.6927,16.6927
10.146000000000909,44.4587,44.4587,-16.6936,-16.6936,16.6936,16.6936
10.14650000000091,44.4610,44.4610,-16.6945,-16.6945,16.6945,16.6945
10.14700000000091,44.4634,44.4634,-16.6953,-16.6953,16.6953,16.6953
10.14750000000091,44.4657,44.4657,-16.6962,-16.6962,16.6962,16.6962
10.148000000000911,44.4681,44.4681,-16.6970,-16.6970,16.6970,16.6970
10.148500000000912,44.4704,44.4704,-16.6979,-16.6979,16.6979,16.6979
10.149000000000912,44.4728,44.4728,-16.6988,-16.6988,16.6988,16.6988
10.149500000000913,44.4751,44.4751,-16.6996,-16.6996,16.6996,16.6996
10.150000000000913,44.4775,44.4775,-16.7005,-16.7005,16.7005,16.7005
10.150500000000914,44.4798,44.4798,-16.7013,-16.7013,16.7013,16.7013
10.151000000000915,44.4822,44.4822,-16.7022,-16.7022,16.7022,16.7022
10.151500000000915,44.4845,44.4845,-16.7031,-16.7031,16.7031,16.7031
10.152000000000916,44.4869,44.4869,-16.7039,-16.7039,16.7039,16.7039
10.152500000000916,44.4892,44.4892,-16.7048,-16.7048,16.7048,16.7048
10.153000000000917,44.4916,44.4916,-16.7056,-16.7056,16.7056,16.7056
10.153500000000918,44.4939,44.4939,-16.7065,-16.7065,16.7065,16.7065
10.154000000000918,44.4963,44.4963,-16.7073,-16.7073,16.7073,16.7073
10.154500000000919,44.4986,44.4986,-16.7082,-16.7082,16.7082,16.7082
10.15500000000092,44.5010,44.5010,-16.7091,-16.7091,16.7091,16.7091
10.15550000000092,44.5033,44.5033,-16.7099,-16.7099,16.7099,16.7099
10.15600000000092,44.5057,44.5057,-16.7108,-16.7108,16.7108,16.7108
10.156500000000921,44.5080,44.5080,-16.7116,-16.7116,16.7116,16.7116
10.157000000000922,44.5104,44.5104,-16.7125,-16.7125,16.7125,16.7125
10.157500000000923,44.5127,44.5127,-16.7134,-16.7134,16.7134,16.7134
10.158000000000923,44.5150,44.5150,-16.7142,-16.7142,16.7142,16.7142
10.158500000000924,44.5174,44.5174,-16.7151,-16.7151,16.7151,16.7151
10.159000000000924,44.5197,44.5197,-16.7159,-16.7159,16.7159,16.7159
10.159500000000925,44.5221,44.5221,-16.7168,-16.7168,16.7168,16.7168
10.160000000000926,44.5244,44.5244,-16.7177,-16.7177,16.7177,16.7177
10.160500000000926,44.5267,44.5267,-16.7185,-16.7185,16.7185,16.7185
10.161000000000927,44.5291,44.5291,-16.7194,-16.7194,16.7194,16.7194
10.161500000000927,44.5314,44.5314,-16.7202,-16.7202,16.7202,16.7202
10.162000000000928,44.5338,44.5338,-16.7211,-16.7211,16.7211,16.7211
10.162500000000929,44.5361,44.5361,-16.7220,-16.7220,16.7220,16.7220
10.16300000000093,44.5384,44.5384,-16.7228,-16.7228,16.7228,16.7228
10.16350000000093,44.5408,44.5408,-16.7237,-16.7237,16.7237,16.7237
10.16400000000093,44.5431,44.5431,-16.7245,-16.7245,16.7245,16.7245
10.164500000000931,44.5454,44.5454,-16.7254,-16.7254,16.7254,16.7254
10.165000000000932,44.5478,44.5478,-16.7262,-16.7262,16.7262,16.7262
10.165500000000932,44.5501,44.5501,-16.7271,-16.7271,16.7271,16.7271
10.166000000000933,44.5524,44.5524,-16.7280,-16.7280,16.7280,16.7280
10.166500000000934,44.5548,44.5548,-16.7288,-16.7288,16.7288,16.7288
10.167000000000934,44.5571,44.5571,-16.7297,-16.7297,16.7297,16.7297
10.167500000000935,44.5594,44.5594,-16.7305,-16.7305,16.7305,16.7305
10.168000000000935,44.5618,44.5618,-16.7314,-16.7314,16.7314,16.7314
10.168500000000936,44.5641,44.5641,-16.7323,-16.7323,16.7323,16.7323
10.169000000000937,44.5664,44.5664,-16.7331,-16.7331,16.7331,16.7331
10.169500000000937,44.5688,44.5688,-16.7340,-16.7340,16.7340,16.7340
10.170000000000938,44.5711,44.5711,-16.7348,-16.7348,16.7348,16.7348
10.170500000000938,44.5734,44.5734,-16.7357,-16.7357,16.7357,16.7357
10.171000000000939,44.5758,44.5758,-16.7366,-16.7366,16.7366,16.7366
10.17150000000094,44.5781,44.5781,-16.7374,-16.7374,16.7374,16.7374
10.17200000000094,44.5804,44.5804,-16.7383,-16.7383,16.7383,16.7383
10.172500000000941,44.5827,44.5827,-16.7391,-16.7391,16.7391,16.7391
10.173000000000942,44.5851,44.5851,-16.7400,-16.7400,16.7400,16.7400
10.173500000000942,44.5874,44.5874,-16.7409,-16.7409,16.7409,16.7409
10.174000000000943,44.5897,44.5897,-16.7417,-16.7417,16.7417,16.7417
10.174500000000943,44.5920,44.5920,-16.7426,-16.7426,16.7426,16.7426
10.175000000000944,44.5944,44.5944,-16.7434,-16.7434,16.7434,16.7434
