0.05150000000000004,0.0027,0.0027,-0.0027,-0.0027,0.0027,0.0027
0.05200000000000004,0.0027,0.0027,-0.0027,-0.0027,0.0027,0.0027
0.05250000000000004,0.0028,0.0028,-0.0028,-0.0028,0.0028,0.0028
0.05300000000000004,0.0028,0.0028,-0.0028,-0.0028,0.0028,0.0028
0.05350000000000004,0.0029,0.0029,-0.0029,-0.0029,0.0029,0.0029
0.05400000000000004,0.0029,0.0029,-0.0029,-0.0029,0.0029,0.0029
0.05450000000000004,0.0030,0.0030,-0.0030,-0.0030,0.0030,0.0030
0.05500000000000004,0.0030,0.0030,-0.0030,-0.0030,0.0030,0.0030
0.05550000000000004,0.0031,0.0031,-0.0031,-0.0031,0.0031,0.0031
0.05600000000000004,0.0031,0.0031,-0.0031,-0.0031,0.0031,0.0031
0.05650000000000004,0.0032,0.0032,-0.0032,-0.0032,0.0032,0.0032
0.057000000000000044,0.0032,0.0032,-0.0032,-0.0032,0.0032,0.0032
0.057500000000000044,0.0033,0.0033,-0.0033,-0.0033,0.0033,0.0033
0.058000000000000045,0.0034,0.0034,-0.0034,-0.0034,0.0034,0.0034
0.058500000000000045,0.0034,0.0034,-0.0034,-0.0034,0.0034,0.0034
0.059000000000000045,0.0035,0.0035,-0.0035,-0.0035,0.0035,0.0035
0.059500000000000046,0.0035,0.0035,-0.0035,-0.0035,0.0035,0.0035
0.060000000000000046,0.0036,0.0036,-0.0036,-0.0036,0.0036,0.0036
0.06050000000000005,0.0037,0.0037,-0.0037,-0.0037,0.0037,0.0037
0.06100000000000005,0.0037,0.0037,-0.0037,-0.0037,0.0037,0.0037
0.06150000000000005,0.0038,0.0038,-0.0038,-0.0038,0.0038,0.0038
0.06200000000000005,0.0038,0.0038,-0.0038,-0.0038,0.0038,0.0038
0.06250000000000004,0.0039,0.0039,-0.0039,-0.0039,0.0039,0.0039
0.06300000000000004,0.0040,0.0040,-0.0040,-0.0040,0.0040,0.0040
0.06350000000000004,0.0040,0.0040,-0.0040,-0.0040,0.0040,0.0040
0.06400000000000004,0.0041,0.0041,-0.0041,-0.0041,0.0041,0.0041
0.06450000000000004,0.0042,0.0042,-0.0042,-0.0042,0.0042,0.0042
0.06500000000000004,0.0042,0.0042,-0.0042,-0.0042,0.0042,0.0042
0.06550000000000004,0.0043,0.0043,-0.0043,-0.0043,0.0043,0.0043
0.06600000000000004,0.0044,0.0044,-0.0044,-0.0044,0.0044,0.0044
0.06650000000000005,0.0044,0.0044,-0.0044,-0.0044,0.0044,0.0044
0.06700000000000005,0.0045,0.0045,-0.0045,-0.0045,0.0045,0.0045
0.06750000000000005,0.0046,0.0046,-0.0046,-0.0046,0.0046,0.0046
0.06800000000000005,0.0046,0.0046,-0.0046,-0.0046,0.0046,0.0046
0.06850000000000005,0.0047,0.0047,-0.0047,-0.0047,0.0047,0.0047
0.06900000000000005,0.0048,0.0048,-0.0048,-0.0048,0.0048,0.0048
0.06950000000000005,0.0048,0.0048,-0.0048,-0.0048,0.0048,0.0048
0.07000000000000005,0.0049,0.0049,-0.0049,-0.0049,0.0049,0.0049
0.07050000000000005,0.0050,0.0050,-0.0050,-0.0050,0.0050,0.0050
0.07100000000000005,0.0050,0.0050,-0.0050,-0.0050,0.0050,0.0050
0.07150000000000005,0.0051,0.0051,-0.0051,-0.0051,0.0051,0.0051
0.07200000000000005,0.0052,0.0052,-0.0052,-0.0052,0.0052,0.0052
0.07250000000000005,0.0053,0.0053,-0.0053,-0.0053,0.0053,0.0053
0.07300000000000005,0.0053,0.0053,-0.0053,-0.0053,0.0053,0.0053
0.07350000000000005,0.0054,0.0054,-0.0054,-0.0054,0.0054,0.0054
0.07400000000000005,0.0055,0.0055,-0.0055,-0.0055,0.0055,0.0055
0.07450000000000005,0.0056,0.0056,-0.0056,-0.0056,0.0056,0.0056
0.07500000000000005,0.0056,0.0056,-0.0056,-0.0056,0.0056,0.0056
0.07550000000000005,0.0057,0.0057,-0.0057,-0.0057,0.0057,0.0057
0.07600000000000005,0.0058,0.0058,-0.0058,-0.0058,0.0058,0.0058
0.07650000000000005,0.0059,0.0059,-0.0059,-0.0059,0.0059,0.0059
0.07700000000000005,0.0059,0.0059,-0.0059,-0.0059,0.0059,0.0059
0.07750000000000005,0.0060,0.0060,-0.0060,-0.0060,0.0060,0.0060
0.07800000000000006,0.0061,0.0061,-0.0061,-0.0061,0.0061,0.0061
0.07850000000000006,0.0062,0.0062,-0.0062,-0.0062,0.0062,0.0062
0.07900000000000006,0.0062,0.0062,-0.0062,-0.0062,0.0062,0.0062
0.07950000000000006,0.0063,0.0063,-0.0063,-0.0063,0.0063,0.0063
0.08000000000000006,0.0064,0.0064,-0.0064,-0.0064,0.0064,0.0064
0.08050000000000006,0.0065,0.0065,-0.0065,-0.0065,0.0065,0.0065
0.08100000000000006,0.0066,0.0066,-0.0066,-0.0066,0.0066,0.0066
0.08150000000000006,0.0066,0.0066,-0.0066,-0.0066,0.0066,0.0066
0.08200000000000006,0.0067,0.0067,-0.0067,-0.0067,0.0067,0.0067
0.08250000000000006,0.0068,0.0068,-0.0068,-0.0068,0.0068,0.0068
0.08300000000000006,0.0069,0.0069,-0.0069,-0.0069,0.0069,0.0069
0.08350000000000006,0.0070,0.0070,-0.0070,-0.0070,0.0070,0.0070
0.08400000000000006,0.0071,0.0071,-0.0071,-0.0071,0.0071,0.0071
0.08450000000000006,0.0071,0.0071,-0.0071,-0.0071,0.0071,0.0071
0.08500000000000006,0.0072,0.0072,-0.0072,-0.0072,0.0072,0.0072
0.08550000000000006,0.0073,0.0073,-0.0073,-0.0073,0.0073,0.0073
0.08600000000000006,0.0074,0.0074,-0.0074,-0.0074,0.0074,0.0074
0.08650000000000006,0.0075,0.0075,-0.0075,-0.0075,0.0075,0.0075
0.08700000000000006,0.0076,0.0076,-0.0076,-0.0076,0.0076,0.0076
0.08750000000000006,0.0077,0.0077,-0.0077,-0.0077,0.0077,0.0077
0.08800000000000006,0.0077,0.0077,-0.0077,-0.0077,0.0077,0.0077
0.08850000000000006,0.0078,0.0078,-0.0078,-0.0078,0.0078,0.0078
0.08900000000000007,0.0079,0.0079,-0.0079,-0.0079,0.0079,0.0079
0.08950000000000007,0.0080,0.0080,-0.0080,-0.0080,0.0080,0.0080
0.09000000000000007,0.0081,0.0081,-0.0081,-0.0081,0.0081,0.0081
0.09050000000000007,0.0082,0.0082,-0.0082,-0.0082,0.0082,0.0082
0.09100000000000007,0.0083,0.0083,-0.0083,-0.0083,0.0083,0.0083
0.09150000000000007,0.0084,0.0084,-0.0084,-0.0084,0.0084,0.0084
0.09200000000000007,0.0085,0.0085,-0.0085,-0.0085,0.0085,0.0085
0.09250000000000007,0.0086,0.0086,-0.0086,-0.0086,0.0086,0.0086
0.09300000000000007,0.0086,0.0086,-0.0086,-0.0086,0.0086,0.0086
0.09350000000000007,0.0087,0.0087,-0.0087,-0.0087,0.0087,0.0087
0.09400000000000007,0.0088,0.0088,-0.0088,-0.0088,0.0088,0.0088
0.09450000000000007,0.0089,0.0089,-0.0089,-0.0089,0.0089,0.0089
0.09500000000000007,0.0090,0.0090,-0.0090,-0.0090,0.0090,0.0090
0.09550000000000007,0.0091,0.0091,-0.0091,-0.0091,0.0091,0.0091
0.09600000000000007,0.0092,0.0092,-0.0092,-0.0092,0.0092,0.0092
0.09650000000000007,0.0093,0.0093,-0.0093,-0.0093,0.0093,0.0093
0.09700000000000007,0.0094,0.0094,-0.0094,-0.0094,0.0094,0.0094
0.09750000000000007,0.0095,0.0095,-0.0095,-0.0095,0.0095,0.0095
0.09800000000000007,0.0096,0.0096,-0.0096,-0.0096,0.0096,0.0096
0.09850000000000007,0.0097,0.0097,-0.0097,-0.0097,0.0097,0.0097
0.09900000000000007,0.0098,0.0098,-0.0098,-0.0098,0.0098,0.0098
0.09950000000000007,0.0099,0.0099,-0.0099,-0.0099,0.0099,0.0099
0.10000000000000007,0.0100,0.0100,-0.0100,-0.0100,0.0100,0.0100
0.10050000000000008,0.0101,0.0101,-0.0101,-0.0101,0.0101,0.0101
0.10100000000000008,0.0102,0.0102,-0.0102,-0.0102,0.0102,0.0102
0.10150000000000008,0.0103,0.0103,-0.0103,-0.0103,0.0103,0.0103
0.10200000000000008,0.0104,0.0104,-0.0104,-0.0104,0.0104,0.0104
0.10250000000000008,0.0105,0.0105,-0.0105,-0.0105,0.0105,0.0105
0.10300000000000008,0.0106,0.0106,-0.0106,-0.0106,0.0106,0.0106
0.10350000000000008,0.0107,0.0107,-0.0107,-0.0107,0.0107,0.0107
0.10400000000000008,0.0108,0.0108,-0.0108,-0.0108,0.0108,0.0108
0.10450000000000008,0.0109,0.0109,-0.0109,-0.0109,0.0109,0.0109
0.10500000000000008,0.0110,0.0110,-0.0110,-0.0110,0.0110,0.0110
0.10550000000000008,0.0111,0.0111,-0.0111,-0.0111,0.0111,0.0111
0.10600000000000008,0.0112,0.0112,-0.0112,-0.0112,0.0112,0.0112
0.10650000000000008,0.0113,0.0113,-0.0113,-0.0113,0.0113,0.0113
0.10700000000000008,0.0114,0.0114,-0.0114,-0.0114,0.0114,0.0114
0.10750000000000008,0.0116,0.0116,-0.0116,-0.0116,0.0116,0.0116
0.10800000000000008,0.0117,0.0117,-0.0117,-0.0117,0.0117,0.0117
0.10850000000000008,0.0118,0.0118,-0.0118,-0.0118,0.0118,0.0118
0.10900000000000008,0.0119,0.0119,-0.0119,-0.0119,0.0119,0.0119
0.10950000000000008,0.0120,0.0120,-0.0120,-0.0120,0.0120,0.0120
0.11000000000000008,0.0121,0.0121,-0.0121,-0.0121,0.0121,0.0121
0.11050000000000008,0.0122,0.0122,-0.0122,-0.0122,0.0122,0.0122
0.11100000000000008,0.0123,0.0123,-0.0123,-0.0123,0.0123,0.0123
0.11150000000000009,0.0124,0.0124,-0.0124,-0.0124,0.0124,0.0124
0.11200000000000009,0.0125,0.0125,-0.0125,-0.0125,0.0125,0.0125
0.11250000000000009,0.0127,0.0127,-0.0127,-0.0127,0.0127,0.0127
0.11300000000000009,0.0128,0.0128,-0.0128,-0.0128,0.0128,0.0128
0.11350000000000009,0.0129,0.0129,-0.0129,-0.0129,0.0129,0.0129
0.11400000000000009,0.0130,0.0130,-0.0130,-0.0130,0.0130,0.0130
0.11450000000000009,0.0131,0.0131,-0.0131,-0.0131,0.0131,0.0131
0.11500000000000009,0.0132,0.0132,-0.0132,-0.0132,0.0132,0.0132
0.11550000000000009,0.0133,0.0133,-0.0133,-0.0133,0.0133,0.0133
0.11600000000000009,0.0135,0.0135,-0.0135,-0.0135,0.0135,0.0135
0.11650000000000009,0.0136,0.0136,-0.0136,-0.0136,0.0136,0.0136
0.11700000000000009,0.0137,0.0137,-0.0137,-0.0137,0.0137,0.0137
0.11750000000000009,0.0138,0.0138,-0.0138,-0.0138,0.0138,0.0138
0.11800000000000009,0.0139,0.0139,-0.0139,-0.0139,0.0139,0.0139
0.11850000000000009,0.0140,0.0140,-0.0140,-0.0140,0.0140,0.0140
0.11900000000000009,0.0142,0.0142,-0.0142,-0.0142,0.0142,0.0142
0.11950000000000009,0.0143,0.0143,-0.0143,-0.0143,0.0143,0.0143
0.12000000000000009,0.0144,0.0144,-0.0144,-0.0144,0.0144,0.0144
0.1205000000000001,0.0145,0.0145,-0.0145,-0.0145,0.0145,0.0145
0.1210000000000001,0.0146,0.0146,-0.0146,-0.0146,0.0146,0.0146
0.1215000000000001,0.0148,0.0148,-0.0148,-0.0148,0.0148,0.0148
0.1220000000000001,0.0149,0.0149,-0.0149,-0.0149,0.0149,0.0149
0.1225000000000001,0.0150,0.0150,-0.0150,-0.0150,0.0150,0.0150
0.1230000000000001,0.0151,0.0151,-0.0151,-0.0151,0.0151,0.0151
0.1235000000000001,0.0153,0.0153,-0.0153,-0.0153,0.0153,0.0153
0.1240000000000001,0.0154,0.0154,-0.0154,-0.0154,0.0154,0.0154
0.1245000000000001,0.0155,0.0155,-0.0155,-0.0155,0.0155,0.0155
0.12500000000000008,0.0156,0.0156,-0.0156,-0.0156,0.0156,0.0156
0.12550000000000008,0.0158,0.0158,-0.0158,-0.0158,0.0158,0.0158
0.12600000000000008,0.0159,0.0159,-0.0159,-0.0159,0.0159,0.0159
0.12650000000000008,0.0160,0.0160,-0.0160,-0.0160,0.0160,0.0160
0.12700000000000009,0.0161,0.0161,-0.0161,-0.0161,0.0161,0.0161
0.12750000000000009,0.0163,0.0163,-0.0163,-0.0163,0.0163,0.0163
0.12800000000000009,0.0164,0.0164,-0.0164,-0.0164,0.0164,0.0164
0.1285000000000001,0.0165,0.0165,-0.0165,-0.0165,0.0165,0.0165
0.1290000000000001,0.0166,0.0166,-0.0166,-0.0166,0.0166,0.0166
0.1295000000000001,0.0168,0.0168,-0.0168,-0.0168,0.0168,0.0168
0.1300000000000001,0.0169,0.0169,-0.0169,-0.0169,0.0169,0.0169
0.1305000000000001,0.0170,0.0170,-0.0170,-0.0170,0.0170,0.0170
0.1310000000000001,0.0172,0.0172,-0.0172,-0.0172,0.0172,0.0172
0.1315000000000001,0.0173,0.0173,-0.0173,-0.0173,0.0173,0.0173
0.1320000000000001,0.0174,0.0174,-0.0174,-0.0174,0.0174,0.0174
0.1325000000000001,0.0176,0.0176,-0.0176,-0.0176,0.0176,0.0176
0.1330000000000001,0.0177,0.0177,-0.0177,-0.0177,0.0177,0.0177
0.1335000000000001,0.0178,0.0178,-0.0178,-0.0178,0.0178,0.0178
0.1340000000000001,0.0180,0.0180,-0.0180,-0.0180,0.0180,0.0180
0.1345000000000001,0.0181,0.0181,-0.0181,-0.0181,0.0181,0.0181
0.1350000000000001,0.0182,0.0182,-0.0182,-0.0182,0.0182,0.0182
0.1355000000000001,0.0184,0.0184,-0.0184,-0.0184,0.0184,0.0184
0.1360000000000001,0.0185,0.0185,-0.0185,-0.0185,0.0185,0.0185
0.1365000000000001,0.0186,0.0186,-0.0186,-0.0186,0.0186,0.0186
0.1370000000000001,0.0188,0.0188,-0.0188,-0.0188,0.0188,0.0188
0.1375000000000001,0.0189,0.0189,-0.0189,-0.0189,0.0189,0.0189
0.1380000000000001,0.0190,0.0190,-0.0190,-0.0190,0.0190,0.0190
0.1385000000000001,0.0192,0.0192,-0.0192,-0.0192,0.0192,0.0192
0.1390000000000001,0.0193,0.0193,-0.0193,-0.0193,0.0193,0.0193
0.1395000000000001,0.0195,0.0195,-0.0195,-0.0195,0.0195,0.0195
0.1400000000000001,0.0196,0.0196,-0.0196,-0.0196,0.0196,0.0196
0.1405000000000001,0.0197,0.0197,-0.0197,-0.0197,0.0197,0.0197
0.1410000000000001,0.0199,0.0199,-0.0199,-0.0199,0.0199,0.0199
0.1415000000000001,0.0200,0.0200,-0.0200,-0.0200,0.0200,0.0200
0.1420000000000001,0.0202,0.0202,-0.0202,-0.0202,0.0202,0.0202
0.1425000000000001,0.0203,0.0203,-0.0203,-0.0203,0.0203,0.0203
0.1430000000000001,0.0204,0.0204,-0.0204,-0.0204,0.0204,0.0204
0.1435000000000001,0.0206,0.0206,-0.0206,-0.0206,0.0206,0.0206
0.1440000000000001,0.0207,0.0207,-0.0207,-0.0207,0.0207,0.0207
0.1445000000000001,0.0209,0.0209,-0.0209,-0.0209,0.0209,0.0209
0.1450000000000001,0.0210,0.0210,-0.0210,-0.0210,0.0210,0.0210
0.1455000000000001,0.0212,0.0212,-0.0212,-0.0212,0.0212,0.0212
0.1460000000000001,0.0213,0.0213,-0.0213,-0.0213,0.0213,0.0213
0.1465000000000001,0.0215,0.0215,-0.0215,-0.0215,0.0215,0.0215
0.1470000000000001,0.0216,0.0216,-0.0216,-0.0216,0.0216,0.0216
0.1475000000000001,0.0218,0.0218,-0.0218,-0.0218,0.0218,0.0218
0.1480000000000001,0.0219,0.0219,-0.0219,-0.0219,0.0219,0.0219
0.1485000000000001,0.0221,0.0221,-0.0221,-0.0221,0.0221,0.0221
0.1490000000000001,0.0222,0.0222,-0.0222,-0.0222,0.0222,0.0222
0.1495000000000001,0.0224,0.0224,-0.0224,-0.0224,0.0224,0.0224
0.1500000000000001,0.0225,0.0225,-0.0225,-0.0225,0.0225,0.0225
0.1505000000000001,0.0227,0.0227,-0.0227,-0.0227,0.0227,0.0227
0.1510000000000001,0.0228,0.0228,-0.0228,-0.0228,0.0228,0.0228
0.1515000000000001,0.0230,0.0230,-0.0230,-0.0230,0.0230,0.0230
0.1520000000000001,0.0231,0.0231,-0.0231,-0.0231,0.0231,0.0231
0.1525000000000001,0.0233,0.0233,-0.0233,-0.0233,0.0233,0.0233
0.1530000000000001,0.0234,0.0234,-0.0234,-0.0234,0.0234,0.0234
0.1535000000000001,0.0236,0.0236,-0.0236,-0.0236,0.0236,0.0236
0.1540000000000001,0.0237,0.0237,-0.0237,-0.0237,0.0237,0.0237
0.1545000000000001,0.0239,0.0239,-0.0239,-0.0239,0.0239,0.0239
0.1550000000000001,0.0240,0.0240,-0.0240,-0.0240,0.0240,0.0240
0.1555000000000001,0.0242,0.0242,-0.0242,-0.0242,0.0242,0.0242
0.1560000000000001,0.0243,0.0243,-0.0243,-0.0243,0.0243,0.0243
0.1565000000000001,0.0245,0.0245,-0.0245,-0.0245,0.0245,0.0245
0.1570000000000001,0.0246,0.0246,-0.0246,-0.0246,0.0246,0.0246
0.1575000000000001,0.0248,0.0248,-0.0248,-0.0248,0.0248,0.0248
0.1580000000000001,0.0250,0.0250,-0.0250,-0.0250,0.0250,0.0250
0.1585000000000001,0.0251,0.0251,-0.0251,-0.0251,0.0251,0.0251
0.1590000000000001,0.0253,0.0253,-0.0253,-0.0253,0.0253,0.0253
0.15950000000000011,0.0254,0.0254,-0.0254,-0.0254,0.0254,0.0254
0.16000000000000011,0.0256,0.0256,-0.0256,-0.0256,0.0256,0.0256
0.16050000000000011,0.0258,0.0258,-0.0258,-0.0258,0.0258,0.0258
0.16100000000000012,0.0259,0.0259,-0.0259,-0.0259,0.0259,0.0259
0.16150000000000012,0.0261,0.0261,-0.0261,-0.0261,0.0261,0.0261
0.16200000000000012,0.0262,0.0262,-0.0262,-0.0262,0.0262,0.0262
0.16250000000000012,0.0264,0.0264,-0.0264,-0.0264,0.0264,0.0264
0.16300000000000012,0.0266,0.0266,-0.0266,-0.0266,0.0266,0.0266
0.16350000000000012,0.0267,0.0267,-0.0267,-0.0267,0.0267,0.0267
0.16400000000000012,0.0269,0.0269,-0.0269,-0.0269,0.0269,0.0269
0.16450000000000012,0.0271,0.0271,-0.0271,-0.0271,0.0271,0.0271
0.16500000000000012,0.0272,0.0272,-0.0272,-0.0272,0.0272,0.0272
0.16550000000000012,0.0274,0.0274,-0.0274,-0.0274,0.0274,0.0274
0.16600000000000012,0.0276,0.0276,-0.0276,-0.0276,0.0276,0.0276
0.16650000000000012,0.0277,0.0277,-0.0277,-0.0277,0.0277,0.0277
0.16700000000000012,0.0279,0.0279,-0.0279,-0.0279,0.0279,0.0279
0.16750000000000012,0.0281,0.0281,-0.0281,-0.0281,0.0281,0.0281
0.16800000000000012,0.0282,0.0282,-0.0282,-0.0282,0.0282,0.0282
0.16850000000000012,0.0284,0.0284,-0.0284,-0.0284,0.0284,0.0284
0.16900000000000012,0.0286,0.0286,-0.0286,-0.0286,0.0286,0.0286
0.16950000000000012,0.0287,0.0287,-0.0287,-0.0287,0.0287,0.0287
0.17000000000000012,0.0289,0.0289,-0.0289,-0.0289,0.0289,0.0289
0.17050000000000012,0.0291,0.0291,-0.0291,-0.0291,0.0291,0.0291
0.17100000000000012,0.0292,0.0292,-0.0292,-0.0292,0.0292,0.0292
